5;JL10321;1;加速;下行;丙子铺站1;2021/4/11  9:51:22 PM;29;2021/4/11  9:51:51 PM;28;29;-1
15;JL11811;1;正常;下行;合肥南站1;2021/4/11  9:51:12 PM;33;2021/4/11  9:51:53 PM;29;41;-4
14;JL10121;1;加速;下行;云谷路站1;2021/4/11  9:51:39 PM;54;2021/4/11  9:52:10 PM;50;31;-4
10;JL10821;1;正常;下行;明光路站1;2021/4/11  9:51:44 PM;9;2021/4/11  9:52:21 PM;16;37;7
21;JL10221;1;加速;下行;紫庐站1;2021/4/11  9:51:47 PM;86;2021/4/11  9:52:21 PM;80;34;-6
6;HF51520;1;正常;上行;万达城站2;2021/4/11  9:51:52 PM;5;2021/4/11  9:52:21 PM;4;29;-1
13;HF51910;1;加速;上行;大东门站2;2021/4/11  9:51:44 PM;88;2021/4/11  9:52:22 PM;81;38;-7
5;JL10321;1;加速;下行;PS15;2021/4/11  9:52:33 PM;16;2021/4/11  9:52:33 PM;16;;
3;DE30721;2;正常;下行;合工大南区站1;2021/4/11  9:51:56 PM;8;2021/4/11  9:52:34 PM;11;38;3
6;HF51520;1;正常;上行;PS22;2021/4/11  9:52:39 PM;-3;2021/4/11  9:52:39 PM;-3;;
13;HF51910;1;加速;上行;PS16;2021/4/11  9:52:41 PM;55;2021/4/11  9:52:41 PM;55;;
7;HF51320;1;加速;上行;南站南广场2;2021/4/11  9:52:10 PM;62;2021/4/11  9:52:43 PM;65;33;3
10;JL10821;1;正常;下行;PS9;2021/4/11  9:52:43 PM;3;2021/4/11  9:52:43 PM;3;;
24;HF51620;1;正常;上行;九联圩站2;2021/4/11  9:51:57 PM;38;2021/4/11  9:52:45 PM;5;48;-33
4;HF51220;1;加速;上行;葛大店站2;2021/4/11  9:52:25 PM;58;2021/4/11  9:52:52 PM;55;27;-3
1;HF51020;1;加速;上行;合工大南区站2;2021/4/11  9:52:26 PM;29;2021/4/11  9:52:56 PM;24;30;-5
12;JL10521;1;正常;下行;葛大店站1;2021/4/11  9:52:21 PM;2;2021/4/11  9:52:58 PM;9;37;7
16;HF52010;1;正常;上行;塘西河公园站2;2021/4/11  9:52:34 PM;66;2021/4/11  9:53:10 PM;72;36;6
15;JL11811;1;正常;下行;南站南广场1;2021/4/11  9:53:09 PM;30;2021/4/11  9:53:47 PM;38;38;8
14;JL10121;1;加速;下行;万达城站1;2021/4/11  9:53:30 PM;42;2021/4/11  9:54:02 PM;44;32;2
13;HF51910;1;加速;上行;明光路站2;2021/4/11  9:53:34 PM;65;2021/4/11  9:54:09 PM;70;35;5
6;HF51520;1;正常;上行;云谷路站2;2021/4/11  9:53:31 PM;;2021/4/11  9:54:10 PM;4;39;4
9;DE30921;2;正常;下行;合肥火车站1;2021/4/11  9:51:31 PM;29;2021/4/11  9:54:14 PM;9;163;-20
12;JL10521;1;正常;下行;PS11;2021/4/11  9:54:19 PM;4;2021/4/11  9:54:19 PM;4;;
21;JL10221;1;加速;下行;塘西河公园站1;2021/4/11  9:53:48 PM;74;2021/4/11  9:54:24 PM;80;36;6
10;JL10821;1;正常;下行;大东门站1;2021/4/11  9:53:39 PM;9;2021/4/11  9:54:31 PM;16;52;7
5;JL10321;1;加速;下行;九联圩站1;2021/4/11  9:53:13 PM;15;2021/4/11  9:54:34 PM;66;81;51
7;HF51320;1;加速;上行;合肥南站2;2021/4/11  9:53:55 PM;62;2021/4/11  9:54:34 PM;56;39;-6
24;HF51620;1;正常;上行;丙子铺站2;2021/4/11  9:54:07 PM;4;2021/4/11  9:54:41 PM;8;34;4
4;HF51220;1;加速;上行;秋浦河路站2;2021/4/11  9:54:16 PM;52;2021/4/11  9:54:42 PM;48;26;-4
11;HF51420;1;加速;上行;高王站2;2021/4/11  9:54:19 PM;65;2021/4/11  9:54:48 PM;64;29;-1
1;HF51020;1;节能;上行;包公园站2;2021/4/11  9:54:23 PM;22;2021/4/11  9:54:57 PM;21;34;-1
4;HF51220;1;加速;上行;PS18;2021/4/11  9:55:01 PM;31;2021/4/11  9:55:01 PM;31;;
19;DE30421;2;正常;下行;滨湖会展中心站1;2021/4/11  9:54:28 PM;34;2021/4/11  9:55:02 PM;38;34;4
3;DE30721;2;正常;下行;朱岗站1;2021/4/11  9:54:26 PM;2;2021/4/11  9:55:04 PM;5;38;3
16;HF52010;1;正常;上行;紫庐站2;2021/4/11  9:54:36 PM;72;2021/4/11  9:55:15 PM;71;39;-1
11;HF51420;1;加速;上行;PS20;2021/4/11  9:55:22 PM;48;2021/4/11  9:55:22 PM;48;;
16;HF52010;1;正常;上行;PS24;2021/4/11  9:55:38 PM;71;2021/4/11  9:55:38 PM;71;;
12;JL10521;1;正常;下行;望湖城站1;2021/4/11  9:55:02 PM;7;2021/4/11  9:55:41 PM;16;39;9
15;JL11811;1;正常;下行;骆岗站1;2021/4/11  9:55:08 PM;34;2021/4/11  9:55:44 PM;40;36;6
14;JL10121;1;加速;下行;万年埠站1;2021/4/11  9:55:13 PM;34;2021/4/11  9:55:46 PM;37;33;3
13;HF51910;1;加速;上行;长淮站2;2021/4/11  9:55:17 PM;53;2021/4/11  9:55:53 PM;54;36;1
19;DE30421;2;正常;下行;PS13;2021/4/11  9:56:03 PM;18;2021/4/11  9:56:03 PM;18;;
6;HF51520;1;正常;上行;金斗公园站2;2021/4/11  9:55:38 PM;-1;2021/4/11  9:56:11 PM;2;33;3
13;HF51910;1;加速;上行;PS14;2021/4/11  9:56:13 PM;22;2021/4/11  9:56:13 PM;22;;
7;HF51320;1;加速;上行;望湖城站2;2021/4/11  9:55:47 PM;57;2021/4/11  9:56:18 PM;58;31;1
21;JL10221;1;加速;下行;金斗公园站1;2021/4/11  9:55:47 PM;79;2021/4/11  9:56:21 PM;83;34;4
9;DE30921;2;正常;下行;长淮站1;2021/4/11  9:55:54 PM;11;2021/4/11  9:56:32 PM;14;38;3
4;HF51220;1;加速;上行;朱岗站2;2021/4/11  9:56:03 PM;44;2021/4/11  9:56:34 PM;40;31;-4
10;JL10821;1;正常;下行;包公园站1;2021/4/11  9:56:03 PM;17;2021/4/11  9:56:45 PM;24;42;7
24;HF51620;1;正常;上行;万年埠站2;2021/4/11  9:56:11 PM;7;2021/4/11  9:56:47 PM;13;36;6
3;DE30721;2;正常;下行;秋浦河路站1;2021/4/11  9:56:24 PM;1;2021/4/11  9:57:01 PM;8;37;7
5;HF50322;1;正常;上行;PS4;2021/4/11  9:55:17 PM;79;2021/4/11  9:57:06 PM;17;109;-62
1;HF51020;1;中间的 2;上行;大东门站2;2021/4/11  9:56:29 PM;13;2021/4/11  9:57:12 PM;11;43;-2
11;HF51420;1;加速;上行;骆岗站2;2021/4/11  9:56:47 PM;92;2021/4/11  9:57:17 PM;92;30;
19;DE30421;2;正常;下行;紫庐站1;2021/4/11  9:56:52 PM;31;2021/4/11  9:57:26 PM;25;34;-6
1;HF51020;1;中间的 2;上行;PS16;2021/4/11  9:57:30 PM;-16;2021/4/11  9:57:30 PM;-16;;
12;JL10521;1;正常;下行;合肥南站1;2021/4/11  9:56:57 PM;18;2021/4/11  9:57:44 PM;20;47;2
15;JL11811;1;正常;下行;高王站1;2021/4/11  9:57:16 PM;40;2021/4/11  9:57:48 PM;42;32;2
14;JL10121;1;加速;下行;丙子铺站1;2021/4/11  9:57:21 PM;28;2021/4/11  9:57:53 PM;30;32;2
16;HF52010;1;正常;上行;滨湖会展中心站2;2021/4/11  9:57:09 PM;67;2021/4/11  9:57:54 PM;82;45;15
6;HF51520;1;正常;上行;塘西河公园站2;2021/4/11  9:57:26 PM;-2;2021/4/11  9:58:01 PM;3;35;5
9;DE30921;2;正常;下行;明光路站1;2021/4/11  9:57:53 PM;18;2021/4/11  9:58:30 PM;25;37;7
24;HF51620;1;正常;上行;万达城站2;2021/4/11  9:57:55 PM;8;2021/4/11  9:58:32 PM;15;37;7
21;JL10221;1;加速;下行;云谷路站1;2021/4/11  9:58:00 PM;75;2021/4/11  9:58:33 PM;73;33;-2
14;JL10121;1;加速;下行;PS15;2021/4/11  9:58:36 PM;19;2021/4/11  9:58:36 PM;19;;
5;HF50322;1;正常;上行;九联圩站2;2021/4/11  9:57:51 PM;32;2021/4/11  9:58:44 PM;4;53;-28
10;JL10821;1;加速;下行;合工大南区站1;2021/4/11  9:58:15 PM;27;2021/4/11  9:58:50 PM;27;35;
24;HF51620;1;正常;上行;PS22;2021/4/11  9:58:51 PM;9;2021/4/11  9:58:51 PM;9;;
7;HF51320;1;加速;上行;葛大店站2;2021/4/11  9:58:20 PM;53;2021/4/11  9:58:52 PM;55;32;2
9;DE30921;2;正常;下行;PS9;2021/4/11  9:58:53 PM;13;2021/4/11  9:58:53 PM;13;;
4;HF51220;1;加速;上行;合工大南区站2;2021/4/11  9:58:33 PM;36;2021/4/11  9:58:59 PM;27;26;-9
3;DE30721;2;正常;下行;葛大店站1;2021/4/11  9:58:23 PM;4;2021/4/11  9:59:00 PM;11;37;7
1;HF51020;1;节能;上行;明光路站2;2021/4/11  9:58:34 PM;5;2021/4/11  9:59:04 PM;5;30;
11;HF51420;1;加速;上行;南站南广场2;2021/4/11  9:58:37 PM;89;2021/4/11  9:59:11 PM;93;34;4
19;DE30421;2;正常;下行;塘西河公园站1;2021/4/11  9:58:51 PM;17;2021/4/11  9:59:25 PM;21;34;4
12;JL10521;1;加速;下行;南站南广场1;2021/4/11  9:58:58 PM;19;2021/4/11  9:59:32 PM;23;34;4
6;HF51520;1;正常;上行;紫庐站2;2021/4/11  9:59:22 PM;-2;2021/4/11  10:00:05 PM;1;43;3
13;DE31911;2;正常;下行;合肥火车站1;2021/4/11  9:57:45 PM;43;2021/4/11  10:00:15 PM;10;150;-33
24;HF51620;1;正常;上行;云谷路站2;2021/4/11  9:59:42 PM;11;2021/4/11  10:00:20 PM;14;38;3
3;DE30721;2;正常;下行;PS11;2021/4/11  10:00:21 PM;6;2021/4/11  10:00:21 PM;6;;
21;JL10221;1;加速;下行;万达城站1;2021/4/11  9:59:54 PM;66;2021/4/11  10:00:23 PM;65;29;-1
6;HF51520;1;正常;上行;PS24;2021/4/11  10:00:29 PM;2;2021/4/11  10:00:29 PM;2;;
9;DE30921;2;正常;下行;大东门站1;2021/4/11  9:59:59 PM;29;2021/4/11  10:00:36 PM;21;37;-8
14;JL10121;1;加速;下行;九联圩站1;2021/4/11  9:59:15 PM;17;2021/4/11  10:00:36 PM;68;81;51
5;HF50322;1;正常;上行;丙子铺站2;2021/4/11  10:00:07 PM;4;2021/4/11  10:00:43 PM;10;36;6
7;HF51320;1;加速;上行;秋浦河路站2;2021/4/11  10:00:17 PM;53;2021/4/11  10:00:48 PM;54;31;1
4;HF51220;1;节能;上行;包公园站2;2021/4/11  10:00:22 PM;21;2021/4/11  10:00:54 PM;18;32;-3
11;HF51420;1;加速;上行;合肥南站2;2021/4/11  10:00:24 PM;91;2021/4/11  10:01:03 PM;85;39;-6
1;HF51020;1;节能;上行;长淮站2;2021/4/11  10:00:30 PM;6;2021/4/11  10:01:03 PM;4;33;-2
16;HF52010;1;加速;上行;高王站2;2021/4/11  10:00:31 PM;77;2021/4/11  10:01:06 PM;82;35;5
7;HF51320;1;加速;上行;PS18;2021/4/11  10:01:08 PM;38;2021/4/11  10:01:08 PM;38;;
19;DE30421;2;正常;下行;金斗公园站1;2021/4/11  10:00:50 PM;22;2021/4/11  10:01:20 PM;22;30;
10;JL10821;1;正常;下行;朱岗站1;2021/4/11  10:00:47 PM;23;2021/4/11  10:01:20 PM;21;33;-2
1;HF51020;1;节能;上行;PS14;2021/4/11  10:01:24 PM;-27;2021/4/11  10:01:24 PM;-27;;
15;JL11811;1;正常;下行;滨湖会展中心站1;2021/4/11  10:00:49 PM;55;2021/4/11  10:01:27 PM;63;38;8
12;JL10521;1;加速;下行;骆岗站1;2021/4/11  10:00:56 PM;22;2021/4/11  10:01:29 PM;25;33;3
3;DE30721;2;正常;下行;望湖城站1;2021/4/11  10:01:04 PM;9;2021/4/11  10:01:39 PM;14;35;5
16;HF52010;1;加速;上行;PS20;2021/4/11  10:01:40 PM;66;2021/4/11  10:01:40 PM;66;;
21;JL10221;1;加速;下行;万年埠站1;2021/4/11  10:01:40 PM;61;2021/4/11  10:02:09 PM;60;29;-1
13;DE31911;2;正常;下行;长淮站1;2021/4/11  10:01:45 PM;2;2021/4/11  10:02:25 PM;7;40;5
24;HF51620;1;正常;上行;金斗公园站2;2021/4/11  10:01:49 PM;10;2021/4/11  10:02:26 PM;17;37;7
15;JL11811;1;正常;下行;PS13;2021/4/11  10:02:28 PM;43;2021/4/11  10:02:28 PM;43;;
6;HF51520;1;正常;上行;滨湖会展中心站2;2021/4/11  10:01:56 PM;-6;2021/4/11  10:02:33 PM;1;37;7
7;HF51320;1;加速;上行;朱岗站2;2021/4/11  10:02:13 PM;54;2021/4/11  10:02:45 PM;51;32;-3
11;HF51420;1;加速;上行;望湖城站2;2021/4/11  10:02:15 PM;85;2021/4/11  10:02:45 PM;85;30;
5;HF50322;1;正常;上行;万年埠站2;2021/4/11  10:02:15 PM;11;2021/4/11  10:02:51 PM;17;36;6
9;DE30921;2;正常;下行;包公园站1;2021/4/11  10:02:23 PM;37;2021/4/11  10:02:58 PM;37;35;
14;HF50122;1;正常;上行;PS4;2021/4/11  10:01:20 PM;82;2021/4/11  10:03:03 PM;14;103;-68
4;HF51220;1;中间的 2;上行;大东门站2;2021/4/11  10:02:26 PM;10;2021/4/11  10:03:04 PM;3;38;-7
10;JL10821;1;加速;下行;秋浦河路站1;2021/4/11  10:02:42 PM;19;2021/4/11  10:03:16 PM;23;34;4
4;HF51220;1;中间的 2;上行;PS16;2021/4/11  10:03:23 PM;-23;2021/4/11  10:03:23 PM;-23;;
3;DE30721;2;正常;下行;合肥南站1;2021/4/11  10:02:49 PM;10;2021/4/11  10:03:29 PM;5;40;-5
12;JL10521;1;加速;下行;高王站1;2021/4/11  10:02:56 PM;20;2021/4/11  10:03:31 PM;25;35;5
19;DE30421;2;正常;下行;云谷路站1;2021/4/11  10:02:58 PM;13;2021/4/11  10:03:32 PM;12;34;-1
16;HF52010;1;加速;上行;骆岗站2;2021/4/11  10:03:01 PM;106;2021/4/11  10:03:36 PM;111;35;5
15;JL11811;1;正常;下行;紫庐站1;2021/4/11  10:03:16 PM;55;2021/4/11  10:03:55 PM;54;39;-1
13;DE31911;2;正常;下行;明光路站1;2021/4/11  10:03:33 PM;-2;2021/4/11  10:04:11 PM;6;38;8
21;JL10221;1;加速;下行;丙子铺站1;2021/4/11  10:03:47 PM;54;2021/4/11  10:04:18 PM;55;31;1
24;HF51620;1;正常;上行;塘西河公园站2;2021/4/11  10:03:42 PM;14;2021/4/11  10:04:18 PM;20;36;6
13;DE31911;2;正常;下行;PS9;2021/4/11  10:04:31 PM;-9;2021/4/11  10:04:31 PM;-9;;
5;HF50322;1;正常;上行;万达城站2;2021/4/11  10:04:04 PM;17;2021/4/11  10:04:39 PM;22;35;5
14;HF50122;1;正常;上行;九联圩站2;2021/4/11  10:03:48 PM;29;2021/4/11  10:04:48 PM;8;60;-21
5;HF50322;1;正常;上行;PS22;2021/4/11  10:04:58 PM;16;2021/4/11  10:04:58 PM;16;;
4;HF51220;1;节能;上行;明光路站2;2021/4/11  10:04:26 PM;-3;2021/4/11  10:04:59 PM;;33;3
21;JL10221;1;加速;下行;PS15;2021/4/11  10:05:00 PM;43;2021/4/11  10:05:00 PM;43;;
7;HF51320;1;加速;上行;合工大南区站2;2021/4/11  10:04:39 PM;42;2021/4/11  10:05:12 PM;40;33;-2
10;JL10821;1;加速;下行;葛大店站1;2021/4/11  10:04:38 PM;19;2021/4/11  10:05:14 PM;25;36;6
11;HF51420;1;加速;上行;葛大店站2;2021/4/11  10:04:47 PM;80;2021/4/11  10:05:18 PM;81;31;1
3;DE30721;2;正常;下行;南站南广场1;2021/4/11  10:04:43 PM;4;2021/4/11  10:05:19 PM;10;36;6
19;DE30421;2;正常;下行;万达城站1;2021/4/11  10:04:53 PM;5;2021/4/11  10:05:24 PM;6;31;1
9;DE30921;2;正常;下行;合工大南区站1;2021/4/11  10:04:42 PM;54;2021/4/11  10:05:25 PM;62;43;8
16;HF52010;1;加速;上行;南站南广场2;2021/4/11  10:04:57 PM;109;2021/4/11  10:05:33 PM;115;36;6
6;HF51520;1;加速;上行;高王站2;2021/4/11  10:05:08 PM;-6;2021/4/11  10:05:51 PM;7;43;13
15;JL11811;1;正常;下行;塘西河公园站1;2021/4/11  10:05:19 PM;45;2021/4/11  10:05:57 PM;53;38;8
13;DE31911;2;正常;下行;大东门站1;2021/4/11  10:05:29 PM;-1;2021/4/11  10:06:17 PM;2;48;3
24;HF51620;1;正常;上行;紫庐站2;2021/4/11  10:05:47 PM;23;2021/4/11  10:06:19 PM;15;32;-8
1;DE31021;2;正常;下行;合肥火车站1;2021/4/11  10:03:03 PM;1;2021/4/11  10:06:24 PM;19;201;18
6;HF51520;1;加速;上行;PS20;2021/4/11  10:06:24 PM;-10;2021/4/11  10:06:24 PM;-10;;
5;HF50322;1;正常;上行;云谷路站2;2021/4/11  10:05:54 PM;23;2021/4/11  10:06:29 PM;23;35;
10;JL10821;1;加速;下行;PS11;2021/4/11  10:06:36 PM;21;2021/4/11  10:06:36 PM;21;;
24;HF51620;1;正常;上行;PS24;2021/4/11  10:06:43 PM;16;2021/4/11  10:06:43 PM;16;;
14;HF50122;1;正常;上行;丙子铺站2;2021/4/11  10:06:10 PM;7;2021/4/11  10:06:47 PM;14;37;7
4;HF51220;1;节能;上行;长淮站2;2021/4/11  10:06:20 PM;-4;2021/4/11  10:07:01 PM;2;41;6
21;JL10221;1;加速;下行;九联圩站1;2021/4/11  10:05:44 PM;46;2021/4/11  10:07:10 PM;102;86;56
7;HF51320;1;加速;上行;包公园站2;2021/4/11  10:06:35 PM;34;2021/4/11  10:07:10 PM;34;35;
12;JL10521;1;加速;下行;滨湖会展中心站1;2021/4/11  10:06:37 PM;43;2021/4/11  10:07:11 PM;47;34;4
19;DE30421;2;正常;下行;万年埠站1;2021/4/11  10:06:36 PM;-3;2021/4/11  10:07:12 PM;3;36;6
11;HF51420;1;加速;上行;秋浦河路站2;2021/4/11  10:06:44 PM;80;2021/4/11  10:07:14 PM;80;30;
3;DE30721;2;正常;下行;骆岗站1;2021/4/11  10:06:39 PM;5;2021/4/11  10:07:16 PM;12;37;7
16;HF52010;1;加速;上行;合肥南站2;2021/4/11  10:06:46 PM;113;2021/4/11  10:07:21 PM;103;35;-10
4;HF51220;1;节能;上行;PS14;2021/4/11  10:07:21 PM;-30;2021/4/11  10:07:21 PM;-30;;
11;HF51420;1;加速;上行;PS18;2021/4/11  10:07:33 PM;63;2021/4/11  10:07:33 PM;63;;
10;JL10821;1;中间的 1;下行;望湖城站1;2021/4/11  10:07:16 PM;21;2021/4/11  10:07:50 PM;25;34;4
15;JL11811;1;正常;下行;金斗公园站1;2021/4/11  10:07:21 PM;53;2021/4/11  10:07:52 PM;54;31;1
9;DE30921;2;加速;下行;朱岗站1;2021/4/11  10:07:27 PM;63;2021/4/11  10:08:04 PM;65;37;2
12;JL10521;1;加速;下行;PS13;2021/4/11  10:08:13 PM;28;2021/4/11  10:08:13 PM;28;;
6;HF51520;1;加速;上行;骆岗站2;2021/4/11  10:07:49 PM;34;2021/4/11  10:08:19 PM;34;30;
13;DE31911;2;正常;下行;包公园站1;2021/4/11  10:07:48 PM;2;2021/4/11  10:08:26 PM;5;38;3
1;DE31021;2;正常;下行;长淮站1;2021/4/11  10:07:58 PM;15;2021/4/11  10:08:38 PM;20;40;5
5;HF50322;1;正常;上行;金斗公园站2;2021/4/11  10:08:02 PM;23;2021/4/11  10:08:41 PM;32;39;9
24;HF51620;1;正常;上行;滨湖会展中心站2;2021/4/11  10:08:12 PM;10;2021/4/11  10:08:48 PM;16;36;6
14;HF50122;1;正常;上行;万年埠站2;2021/4/11  10:08:19 PM;15;2021/4/11  10:08:56 PM;22;37;7
11;HF51420;1;加速;上行;朱岗站2;2021/4/11  10:08:34 PM;75;2021/4/11  10:09:07 PM;73;33;-2
16;HF52010;1;加速;上行;望湖城站2;2021/4/11  10:08:33 PM;103;2021/4/11  10:09:07 PM;107;34;4
7;HF51320;1;中间的 2;上行;大东门站2;2021/4/11  10:08:41 PM;25;2021/4/11  10:09:18 PM;17;37;-8
3;DE30721;2;正常;下行;高王站1;2021/4/11  10:08:44 PM;8;2021/4/11  10:09:20 PM;14;36;6
19;DE30421;2;正常;下行;丙子铺站1;2021/4/11  10:08:46 PM;-7;2021/4/11  10:09:24 PM;1;38;8
12;JL10521;1;加速;下行;紫庐站1;2021/4/11  10:09:00 PM;39;2021/4/11  10:09:35 PM;34;35;-5
10;JL10821;1;节能;下行;合肥南站1;2021/4/11  10:09:04 PM;25;2021/4/11  10:09:36 PM;12;32;-13
7;HF51320;1;中间的 2;上行;PS16;2021/4/11  10:09:37 PM;-9;2021/4/11  10:09:37 PM;-9;;
21;HF50222;1;正常;上行;PS4;2021/4/11  10:07:53 PM;115;2021/4/11  10:09:49 PM;16;116;-99
15;JL11811;1;正常;下行;云谷路站1;2021/4/11  10:09:27 PM;42;2021/4/11  10:10:03 PM;43;36;1
9;DE30921;2;加速;下行;秋浦河路站1;2021/4/11  10:09:23 PM;60;2021/4/11  10:10:03 PM;70;40;10
19;DE30421;2;正常;下行;PS15;2021/4/11  10:10:04 PM;-13;2021/4/11  10:10:04 PM;-13;;
6;HF51520;1;加速;上行;南站南广场2;2021/4/11  10:09:44 PM;36;2021/4/11  10:10:15 PM;37;31;1
1;DE31021;2;正常;下行;明光路站1;2021/4/11  10:09:51 PM;16;2021/4/11  10:10:28 PM;23;37;7
13;DE31911;2;正常;下行;合工大南区站1;2021/4/11  10:09:55 PM;7;2021/4/11  10:10:34 PM;11;39;4
5;HF50322;1;正常;上行;塘西河公园站2;2021/4/11  10:10:00 PM;32;2021/4/11  10:10:37 PM;39;37;7
14;HF50122;1;正常;上行;万达城站2;2021/4/11  10:10:08 PM;21;2021/4/11  10:10:44 PM;27;36;6
1;DE31021;2;正常;下行;PS9;2021/4/11  10:10:47 PM;7;2021/4/11  10:10:47 PM;7;;
14;HF50122;1;正常;上行;PS22;2021/4/11  10:11:03 PM;21;2021/4/11  10:11:03 PM;21;;
7;HF51320;1;节能;上行;明光路站2;2021/4/11  10:10:35 PM;6;2021/4/11  10:11:10 PM;11;35;5
11;HF51420;1;加速;上行;合工大南区站2;2021/4/11  10:11:06 PM;69;2021/4/11  10:11:35 PM;63;29;-6
12;JL10521;1;加速;下行;塘西河公园站1;2021/4/11  10:11:01 PM;27;2021/4/11  10:11:36 PM;32;35;5
10;JL10821;1;加速;下行;南站南广场1;2021/4/11  10:11:03 PM;24;2021/4/11  10:11:37 PM;28;34;4
16;HF52010;1;加速;上行;葛大店站2;2021/4/11  10:11:13 PM;106;2021/4/11  10:11:47 PM;110;34;4
15;JL11811;1;正常;下行;万达城站1;2021/4/11  10:11:20 PM;32;2021/4/11  10:11:59 PM;41;39;9
6;HF51520;1;加速;上行;合肥南站2;2021/4/11  10:11:28 PM;35;2021/4/11  10:12:01 PM;23;33;-12
9;DE30921;2;加速;下行;葛大店站1;2021/4/11  10:11:29 PM;70;2021/4/11  10:12:04 PM;75;35;5
24;HF51620;1;正常;上行;高王站2;2021/4/11  10:11:23 PM;9;2021/4/11  10:12:05 PM;21;42;12
21;HF50222;1;正常;上行;九联圩站2;2021/4/11  10:10:34 PM;31;2021/4/11  10:12:12 PM;4;98;-27
4;DE31221;2;正常;下行;合肥火车站1;2021/4/11  10:08:59 PM;-3;2021/4/11  10:12:13 PM;8;194;11
1;DE31021;2;正常;下行;大东门站1;2021/4/11  10:11:47 PM;17;2021/4/11  10:12:27 PM;12;40;-5
14;HF50122;1;正常;上行;云谷路站2;2021/4/11  10:12:00 PM;29;2021/4/11  10:12:35 PM;29;35;
24;HF51620;1;正常;上行;PS20;2021/4/11  10:12:37 PM;3;2021/4/11  10:12:37 PM;3;;
5;HF50322;1;正常;上行;紫庐站2;2021/4/11  10:12:08 PM;44;2021/4/11  10:12:42 PM;38;34;-6
3;DE30721;2;正常;下行;滨湖会展中心站1;2021/4/11  10:12:21 PM;27;2021/4/11  10:12:57 PM;33;36;6
13;DE31911;2;正常;下行;朱岗站1;2021/4/11  10:12:29 PM;5;2021/4/11  10:13:07 PM;8;38;3
5;HF50322;1;正常;上行;PS24;2021/4/11  10:13:08 PM;41;2021/4/11  10:13:08 PM;41;;
7;HF51320;1;节能;上行;长淮站2;2021/4/11  10:12:31 PM;7;2021/4/11  10:13:11 PM;12;40;5
9;DE30921;2;加速;下行;PS11;2021/4/11  10:13:25 PM;70;2021/4/11  10:13:25 PM;70;;
10;JL10821;1;加速;下行;骆岗站1;2021/4/11  10:13:01 PM;27;2021/4/11  10:13:30 PM;26;29;-1
12;JL10521;1;中间的 1;下行;金斗公园站1;2021/4/11  10:12:54 PM;26;2021/4/11  10:13:30 PM;32;36;6
7;HF51320;1;节能;上行;PS14;2021/4/11  10:13:32 PM;-19;2021/4/11  10:13:32 PM;-19;;
11;HF51420;1;加速;上行;包公园站2;2021/4/11  10:12:57 PM;56;2021/4/11  10:13:33 PM;57;36;1
6;HF51520;1;中间的 1;上行;望湖城站2;2021/4/11  10:13:09 PM;19;2021/4/11  10:13:43 PM;23;34;4
16;HF52010;1;加速;上行;秋浦河路站2;2021/4/11  10:13:07 PM;103;2021/4/11  10:13:44 PM;110;37;7
19;DE30421;55;正常;下行;九联圩站1;2021/4/11  10:10:51 PM;-7;2021/4/11  10:13:48 PM;20;177;27
15;JL11811;1;正常;下行;万年埠站1;2021/4/11  10:13:15 PM;36;2021/4/11  10:13:49 PM;40;34;4
3;DE30721;2;正常;下行;PS13;2021/4/11  10:13:57 PM;12;2021/4/11  10:13:57 PM;12;;
16;HF52010;1;加速;上行;PS18;2021/4/11  10:14:04 PM;94;2021/4/11  10:14:04 PM;94;;
21;HF50222;1;正常;上行;丙子铺站2;2021/4/11  10:13:36 PM;5;2021/4/11  10:14:16 PM;15;40;10
19;DE30421;55;正常;下行;PS3;2021/4/11  10:14:16 PM;18;2021/4/11  10:14:16 PM;18;;
4;DE31221;2;正常;下行;长淮站1;2021/4/11  10:13:49 PM;6;2021/4/11  10:14:27 PM;9;38;3
24;HF51620;1;加速;上行;骆岗站2;2021/4/11  10:14:01 PM;46;2021/4/11  10:14:33 PM;48;32;2
1;DE31021;2;正常;下行;包公园站1;2021/4/11  10:14:05 PM;19;2021/4/11  10:14:38 PM;17;33;-2
14;HF50122;1;正常;上行;金斗公园站2;2021/4/11  10:14:12 PM;33;2021/4/11  10:14:44 PM;35;32;2
9;DE30921;2;加速;下行;望湖城站1;2021/4/11  10:14:10 PM;75;2021/4/11  10:14:44 PM;79;34;4
13;DE31911;2;正常;下行;秋浦河路站1;2021/4/11  10:14:29 PM;6;2021/4/11  10:15:06 PM;13;37;7
3;DE30721;2;正常;下行;紫庐站1;2021/4/11  10:14:45 PM;24;2021/4/11  10:15:20 PM;19;35;-5
5;HF50322;1;正常;上行;滨湖会展中心站2;2021/4/11  10:14:39 PM;37;2021/4/11  10:15:24 PM;52;45;15
10;JL10821;1;加速;下行;高王站1;2021/4/11  10:15:03 PM;27;2021/4/11  10:15:35 PM;29;32;2
11;HF51420;1;加速;上行;大东门站2;2021/4/11  10:15:04 PM;48;2021/4/11  10:15:38 PM;37;34;-11
16;HF52010;1;加速;上行;朱岗站2;2021/4/11  10:15:09 PM;110;2021/4/11  10:15:44 PM;110;35;
12;JL10521;1;节能;下行;云谷路站1;2021/4/11  10:15:10 PM;25;2021/4/11  10:15:46 PM;26;36;1
15;JL11811;1;正常;下行;丙子铺站1;2021/4/11  10:15:19 PM;26;2021/4/11  10:15:54 PM;31;35;5
